rho eigenvector
6.9 2.2712e-10
6.95 1.61985e-10
7 1.09994e-10
7.05 7.16833e-11
7.1 5.14147e-11
7.15 3.81222e-11
7.2 2.12441e-11
7.25 7.41063e-12
7.3 -2.14639e-12
7.35 -1.36481e-11
7.4 -2.36851e-11
7.45 -2.7499e-11
7.5 -2.05997e-11
7.55 -1.57626e-11
7.6 -1.26203e-11
7.65 -6.4807e-12
7.7 5.24953e-13
7.75 -1.99785e-12
7.8 -6.21251e-12
7.85 -8.94246e-12
7.9 -5.64877e-12
7.95 -1.0807e-11
8 -1.03926e-11
8.05 -8.94705e-12
8.1 -9.73433e-12
8.15 -1.00661e-11
8.2 -8.108e-12
8.25 -1.01255e-11
8.3 -8.57115e-12
8.35 -6.69786e-12
8.4 -1.71278e-12
8.45 -8.35821e-14
8.5 1.80715e-12
8.55 3.07303e-12
8.6 -1.20227e-12
8.65 1.5665e-13
8.7 -1.6183e-12
8.75 -3.12881e-12
8.8 -4.22788e-12
8.85 -3.01149e-12
8.9 -6.14493e-12
8.95 -9.04557e-12
9 -1.22799e-11
9.05 -9.76588e-12
9.1 -6.17761e-12
9.15 -5.15525e-12
9.2 1.40977e-12
9.25 5.33455e-12
9.3 5.81944e-12
9.35 -2.98745e-12
9.4 -1.23619e-11
9.45 -1.90051e-11
9.5 -2.29548e-11
9.55 -2.18104e-11
9.6 -1.60801e-11
9.65 -1.09583e-11
9.7 -9.48599e-12
9.75 -1.2026e-11
9.8 -1.44693e-11
9.85 -8.60852e-12
9.9 -3.78344e-12
9.95 -4.07325e-12
10 -4.02694e-12
10.05 -2.57364e-12
10.1 -3.38664e-12
10.15 -2.32242e-12
10.2 -3.67681e-12
10.25 -4.30387e-12
10.3 -2.83364e-12
10.35 -4.25608e-12
10.4 -4.75151e-12
10.45 -8.66841e-12
10.5 -6.7329e-12
10.55 -6.39753e-12
10.6 -9.48164e-12
10.65 -7.17353e-12
10.7 -7.45271e-12
10.75 -7.23831e-12
10.8 -5.49478e-12
10.85 -2.61171e-13
10.9 2.46273e-12
10.95 3.84186e-12
11 6.77153e-12
11.05 1.03633e-11
11.1 1.25598e-11
11.15 8.81297e-12
11.2 8.40056e-12
11.25 7.02365e-12
11.3 3.68923e-13
11.35 -4.16362e-12
11.4 -7.75282e-12
11.45 -4.92504e-12
11.5 -5.13302e-12
11.55 -6.44406e-12
11.6 -1.19885e-12
11.65 7.44588e-13
11.7 -1.84231e-12
11.75 -5.41613e-12
11.8 -9.28847e-12
11.85 -7.40396e-12
11.9 -6.96841e-12
11.95 -1.16802e-11
12 -1.47658e-11
12.05 -1.21644e-11
12.1 -5.89811e-12
12.15 -7.16147e-12
12.2 -8.66333e-12
12.25 -4.97172e-12
12.3 -5.15236e-12
12.35 -8.32698e-12
12.4 -8.80707e-12
12.45 -1.62262e-12
12.5 3.72729e-12
12.55 4.28593e-12
12.6 6.15545e-12
12.65 4.43312e-12
12.7 3.21373e-12
12.75 -1.2782e-12
12.8 -8.77197e-12
12.85 -8.31242e-12
12.9 -7.98491e-12
12.95 -6.36633e-12
13 -4.4277e-12
13.05 -3.27099e-12
13.1 4.2329e-13
13.15 2.09313e-13
13.2 1.86623e-12
13.25 2.44383e-12
13.3 1.3422e-12
13.35 3.5468e-12
13.4 3.91854e-12
13.45 4.27226e-12
13.5 4.25329e-12
13.55 3.9613e-12
13.6 2.8347e-12
13.65 -1.03837e-13
13.7 9.2586e-13
13.75 4.18414e-13
13.8 -2.63819e-12
13.85 -7.3701e-13
13.9 -7.70347e-13
13.95 -1.09379e-12
14 1.55971e-12
14.05 -1.82057e-12
14.1 -6.72894e-12
14.15 -8.64823e-12
14.2 -9.7941e-12
14.25 -1.07802e-11
14.3 -1.21156e-11
14.35 -7.67944e-12
14.4 -4.74312e-13
14.45 -2.46776e-12
14.5 -5.12711e-12
14.55 -1.97805e-12
14.6 -1.04579e-12
14.65 -1.42812e-12
14.7 -2.64758e-12
14.75 -4.64152e-12
14.8 -2.3797e-12
14.85 -2.35532e-12
14.9 -4.24727e-12
14.95 -4.6245e-12
15 -3.33022e-12
15.05 -1.99861e-12
15.1 -2.27353e-12
15.15 6.53947e-13
15.2 4.99582e-12
15.25 4.84025e-12
15.3 6.10323e-12
15.35 3.9949e-12
15.4 1.72747e-12
15.45 4.80154e-13
15.5 -1.37382e-12
15.55 -1.51565e-12
15.6 -1.81208e-12
15.65 -2.76971e-12
15.7 3.154e-12
15.75 1.87357e-12
15.8 -1.74765e-12
15.85 -1.38116e-12
15.9 -8.09495e-13
15.95 -1.71392e-12
16 -3.51269e-12
16.05 -6.02287e-12
16.1 -3.94276e-12
16.15 -1.93272e-12
16.2 -1.88204e-12
16.25 -1.425e-12
16.3 -6.16808e-13
16.35 6.55089e-12
16.4 1.13173e-11
16.45 1.05265e-11
16.5 7.04498e-12
16.55 3.82342e-12
16.6 3.98288e-12
16.65 5.29353e-12
16.7 2.44066e-12
16.75 9.08211e-13
16.8 2.56479e-12
16.85 2.56176e-12
16.9 3.87354e-12
16.95 2.8035e-12
17 2.06271e-12
17.05 2.80231e-12
17.1 1.26411e-12
17.15 -4.85769e-13
17.2 1.90407e-13
17.25 1.46031e-12
17.3 3.98917e-13
17.35 1.30242e-12
17.4 3.81201e-12
17.45 5.5135e-12
17.5 6.02892e-12
17.55 5.12485e-12
17.6 2.82499e-12
17.65 2.05773e-12
17.7 2.35811e-12
17.75 -2.02622e-12
17.8 -5.49354e-12
17.85 -5.95692e-12
17.9 -5.75415e-12
17.95 -3.68517e-12
18 -2.51247e-12
18.05 -3.55382e-12
18.1 -5.88634e-12
18.15 -4.97572e-12
18.2 -1.26847e-12
18.25 4.31276e-13
18.3 7.76487e-14
18.35 -5.8631e-13
18.4 3.46391e-13
18.45 6.87864e-13
18.5 -1.54724e-12
18.55 -3.58019e-12
18.6 -1.70527e-12
18.65 -7.01789e-13
18.7 -4.51287e-12
18.75 -4.58238e-12
18.8 -2.53726e-12
18.85 -3.52154e-12
18.9 -3.25883e-12
18.95 -2.83697e-12
19 -2.19695e-12
19.05 9.45683e-13
19.1 3.35892e-12
19.15 2.63496e-12
19.2 1.82144e-12
19.25 3.02051e-12
19.3 4.29038e-12
19.35 4.64839e-12
19.4 1.78662e-12
19.45 -1.04512e-12
19.5 4.85185e-13
19.55 8.29066e-13
19.6 3.15233e-13
19.65 1.29725e-12
19.7 1.57213e-12
19.75 2.50878e-12
19.8 2.29753e-12
19.85 1.57054e-12
19.9 2.7174e-12
19.95 1.00913e-12
20 -1.83673e-12
rho eigenvector
0.05 0.0480805
0.1 0.0964777
0.15 0.143144
0.2 0.18616
0.25 0.223857
0.3 0.254914
0.35 0.278422
0.4 0.293919
0.45 0.301387
0.5 0.301212
0.55 0.294125
0.6 0.281121
0.65 0.263365
0.7 0.242101
0.75 0.218568
0.8 0.193924
0.85 0.169194
0.9 0.14523
0.95 0.122694
1 0.102055
1.05 0.0836035
1.1 0.0674691
1.15 0.0536508
1.2 0.0420461
1.25 0.0324811
1.3 0.0247379
1.35 0.0185774
1.4 0.0137579
1.45 0.0100489
1.5 0.00723983
1.55 0.00514552
1.6 0.00360794
1.65 0.00249607
1.7 0.00170395
1.75 0.00114786
1.8 0.000763114
1.85 0.000500707
1.9 0.000324265
1.95 0.000207283
2 0.000130798
2.05 8.14772e-05
2.1 5.0106e-05
2.15 3.04219e-05
2.2 1.82366e-05
2.25 1.07941e-05
2.3 6.30857e-06
2.35 3.64082e-06
2.4 2.07495e-06
2.45 1.16782e-06
2.5 6.49117e-07
2.55 3.56341e-07
2.6 1.93206e-07
2.65 1.03468e-07
2.7 5.47304e-08
2.75 2.8596e-08
2.8 1.47589e-08
2.85 7.52466e-09
2.9 3.7899e-09
2.95 1.88673e-09
3 9.28124e-10
3.05 4.5219e-10
3.1 2.17308e-10
3.15 1.02885e-10
3.2 4.83168e-11
3.25 2.31099e-11
3.3 1.11822e-11
3.35 5.55643e-12
3.4 4.05473e-12
3.45 2.55519e-12
3.5 1.55757e-12
3.55 -9.41675e-14
3.6 -7.74939e-13
3.65 -9.22002e-13
3.7 -4.1712e-13
3.75 3.5815e-13
3.8 7.20051e-13
3.85 6.19545e-13
3.9 1.33277e-12
3.95 9.60356e-13
4 2.87136e-13
4.05 -1.73789e-13
4.1 -4.72496e-13
4.15 -9.70911e-13
4.2 -9.74416e-13
4.25 -7.6319e-13
4.3 -1.15091e-12
4.35 -1.66464e-12
4.4 -1.15623e-12
4.45 -5.3641e-13
4.5 -7.715e-13
4.55 -3.18562e-13
4.6 6.12417e-14
4.65 -4.11949e-14
4.7 1.19577e-13
4.75 -4.73154e-13
4.8 -2.51644e-13
4.85 3.65999e-13
4.9 -4.45506e-13
4.95 -1.10962e-12
5 -5.62081e-13
5.05 -5.19149e-13
5.1 -4.11382e-13
5.15 -2.84396e-13
5.2 -1.66452e-13
5.25 1.74989e-14
5.3 -3.61872e-13
5.35 -6.65083e-13
5.4 -3.21031e-13
5.45 2.3401e-13
5.5 2.34788e-13
5.55 5.01088e-14
5.6 -6.92742e-14
5.65 3.2311e-13
5.7 2.0547e-13
5.75 3.65879e-13
5.8 -5.83921e-13
5.85 4.71362e-15
5.9 -8.6016e-13
5.95 8.0012e-14
6 -3.61743e-13
6.05 6.71881e-14
6.1 -3.70616e-13
6.15 -9.67963e-13
6.2 7.57075e-13
6.25 -1.01547e-12
6.3 1.36029e-12
6.35 -7.76554e-13
6.4 4.89758e-13
6.45 2.0924e-13
6.5 -7.35551e-13
6.55 1.28302e-12
6.6 -4.80482e-13
6.65 1.98008e-13
6.7 1.26111e-13
6.75 -1.22429e-12
6.8 5.14933e-13
6.85 -5.4351e-14
6.9 -4.92067e-13
6.95 6.71675e-13
7 -2.96486e-13
7.05 -4.7474e-14
7.1 7.15914e-13
7.15 -1.48478e-13
7.2 -6.84878e-13
7.25 1.01543e-13
7.3 -8.39873e-13
7.35 1.32292e-13
7.4 -4.09599e-13
7.45 2.21195e-13
7.5 -9.51464e-13
7.55 2.74861e-13
7.6 -1.01939e-14
7.65 -2.41588e-13
7.7 5.03589e-13
7.75 -1.18215e-12
7.8 9.23427e-13
7.85 -1.00567e-12
7.9 1.89957e-13
7.95 1.7428e-14
8 3.94106e-14
8.05 1.06564e-13
8.1 -3.16845e-13
8.15 -4.94174e-13
8.2 1.5066e-12
8.25 -1.22771e-12
8.3 4.07077e-13
8.35 -6.00981e-13
8.4 6.57521e-13
8.45 -2.69553e-13
8.5 -1.11416e-12
8.55 2.65423e-14
8.6 5.89642e-13
8.65 -2.03873e-13
8.7 5.40482e-13
8.75 -1.39014e-12
8.8 -1.49044e-13
8.85 1.99281e-12
8.9 -4.29435e-13
8.95 -2.01512e-13
9 -5.83967e-13
9.05 -6.68873e-13
9.1 1.18758e-12
9.15 5.40059e-13
9.2 -2.06212e-13
9.25 5.17055e-13
9.3 -1.73195e-12
9.35 -1.47784e-12
9.4 1.66887e-12
9.45 1.24816e-12
9.5 -3.64268e-13
9.55 4.88204e-13
9.6 7.31237e-13
9.65 -1.08817e-12
9.7 -1.62786e-12
9.75 -6.11351e-13
9.8 -3.11292e-13
9.85 -1.59581e-13
9.9 4.21001e-13
9.95 1.41203e-13
10 -1.10005e-13
10.05 3.18321e-13
10.1 9.24242e-13
10.15 2.06442e-13
10.2 -5.87207e-13
10.25 1.59639e-13
10.3 3.39725e-13
10.35 1.95087e-13
10.4 -2.61772e-13
10.45 -3.15093e-13
10.5 1.84695e-13
10.55 3.69448e-13
10.6 4.55264e-14
10.65 -2.477e-13
10.7 -2.03869e-13
10.75 3.65059e-13
10.8 6.4178e-13
10.85 -3.05539e-15
10.9 -8.52634e-13
10.95 -1.42459e-12
11 -1.37092e-12
11.05 -4.96157e-13
11.1 3.76831e-13
11.15 6.91731e-13
11.2 4.13868e-13
11.25 1.14181e-13
11.3 -3.05315e-13
11.35 -5.41521e-13
11.4 -6.92932e-13
11.45 -8.25661e-13
11.5 -6.12324e-13
11.55 -2.79822e-13
11.6 -9.35693e-14
11.65 -5.20116e-14
11.7 -3.83569e-14
11.75 4.45175e-14
11.8 2.58467e-14
11.85 -1.39914e-13
11.9 -2.21878e-13
11.95 -1.92368e-13
12 -1.68862e-13
12.05 -1.21651e-13
12.1 -5.8467e-14
12.15 -6.81501e-14
12.2 -9.34504e-14
12.25 -3.41626e-14
12.3 5.20963e-14
12.35 7.43688e-14
12.4 5.0743e-14
12.45 1.52717e-14
12.5 -4.46751e-14
12.55 -1.06604e-13
12.6 -9.92995e-14
12.65 -1.10049e-14
12.7 7.53865e-14
12.75 8.56636e-14
12.8 3.69746e-14
12.85 -3.67335e-15
12.9 -4.7884e-15
12.95 1.03962e-14
13 1.04744e-14
13.05 -6.33782e-15
13.1 -1.95695e-14
13.15 -1.45433e-14
13.2 4.38873e-15
13.25 2.16018e-14
13.3 2.46053e-14
13.35 1.21157e-14
13.4 -8.05427e-15
13.45 -2.62111e-14
13.5 -3.63742e-14
13.55 -3.77144e-14
13.6 -3.28247e-14
13.65 -2.51843e-14
13.7 -1.75256e-14
13.75 -1.12837e-14
13.8 -6.76455e-15
13.85 -3.71542e-15
13.9 -1.81462e-15
13.95 -7.72401e-16
14 -2.77332e-16
14.05 -5.32389e-17
14.1 5.34092e-17
14.15 9.94215e-17
14.2 1.09558e-16
14.25 1.01235e-16
14.3 7.43837e-17
14.35 2.97961e-17
14.4 -1.85395e-17
14.45 -4.90925e-17
14.5 -5.31623e-17
14.55 -4.18413e-17
14.6 -3.09493e-17
14.65 -2.80203e-17
14.7 -2.98736e-17
14.75 -2.91608e-17
14.8 -2.15375e-17
14.85 -1.03879e-17
14.9 4.28603e-18
14.95 5.31827e-18
15 3.11123e-17
15.05 -3.06184e-17
15.1 1.30565e-16
15.15 -2.93826e-16
15.2 7.39297e-16
15.25 -1.69829e-15
15.3 3.75107e-15
15.35 -7.82537e-15
15.4 1.53966e-14
15.45 -2.83813e-14
15.5 4.866e-14
15.55 -7.68352e-14
15.6 1.10219e-13
15.65 -1.40716e-13
15.7 1.54465e-13
15.75 -1.3591e-13
15.8 7.77304e-14
15.85 6.74103e-15
15.9 -7.8986e-14
15.95 9.1162e-14
16 -2.26587e-14
16.05 -8.85702e-14
16.1 1.6188e-13
16.15 -1.47987e-13
16.2 9.57998e-14
16.25 -1.10095e-13
16.3 2.03447e-13
16.35 -2.27603e-13
16.4 5.04498e-14
16.45 1.99123e-13
16.5 -2.26774e-13
16.55 -8.7204e-15
16.6 1.8776e-13
16.65 -1.01093e-13
16.7 -5.75013e-14
16.75 8.63722e-14
16.8 -5.9088e-14
16.85 3.57082e-14
16.9 -3.42052e-14
16.95 1.55785e-13
17 -1.90781e-13
17.05 -5.5774e-14
17.1 9.06064e-14
17.15 8.95661e-14
17.2 7.98437e-14
17.25 -3.76841e-14
17.3 -2.11041e-13
17.35 -9.6557e-14
17.4 1.14062e-13
17.45 1.07549e-13
17.5 8.61131e-15
17.55 -1.33483e-13
17.6 -1.32959e-13
17.65 -9.25095e-14
17.7 -3.60041e-14
17.75 1.25721e-13
17.8 2.33369e-13
17.85 1.98263e-13
17.9 5.87131e-14
17.95 -4.34476e-14
18 -7.30437e-15
18.05 5.55054e-14
18.1 9.49915e-14
18.15 1.09154e-13
18.2 9.90831e-14
18.25 4.22721e-14
18.3 4.76893e-16
18.35 -3.02445e-14
18.4 -2.41427e-14
18.45 -1.58903e-14
18.5 -3.26192e-15
18.55 2.56435e-14
18.6 3.79503e-14
18.65 3.94084e-14
18.7 3.04373e-14
18.75 1.71929e-14
18.8 8.25988e-15
18.85 2.78146e-15
18.9 2.25538e-16
18.95 3.24328e-15
19 1.04874e-14
19.05 1.28568e-14
19.1 1.00275e-14
19.15 4.34914e-15
19.2 2.82208e-15
19.25 4.01967e-15
19.3 4.33397e-15
19.35 3.5829e-15
19.4 3.78117e-15
19.45 3.48099e-15
19.5 2.67004e-15
19.55 8.77281e-16
19.6 -5.56043e-16
19.65 -7.96002e-16
19.7 -3.95316e-16
19.75 -1.2513e-16
19.8 -1.60956e-16
19.85 -1.96026e-16
19.9 -1.81948e-16
19.95 -2.63568e-16
20 -1.62565e-16
rho eigenvector
0.05 0.0480805
0.1 0.0964777
0.15 0.143144
0.2 0.18616
0.25 0.223857
0.3 0.254914
0.35 0.278422
0.4 0.293919
0.45 0.301387
0.5 0.301212
0.55 0.294125
0.6 0.281121
0.65 0.263365
0.7 0.242101
0.75 0.218568
0.8 0.193924
0.85 0.169194
0.9 0.14523
0.95 0.122694
1 0.102055
1.05 0.0836035
1.1 0.0674691
1.15 0.0536508
1.2 0.0420461
1.25 0.0324811
1.3 0.0247379
1.35 0.0185774
1.4 0.0137579
1.45 0.0100489
1.5 0.00723983
1.55 0.00514552
1.6 0.00360794
1.65 0.00249607
1.7 0.00170395
1.75 0.00114786
1.8 0.000763114
1.85 0.000500707
1.9 0.000324265
1.95 0.000207283
2 0.000130798
2.05 8.14772e-05
2.1 5.0106e-05
2.15 3.04219e-05
2.2 1.82366e-05
2.25 1.07941e-05
2.3 6.30857e-06
2.35 3.64082e-06
2.4 2.07495e-06
2.45 1.16782e-06
2.5 6.49117e-07
2.55 3.56341e-07
2.6 1.93206e-07
2.65 1.03468e-07
2.7 5.47304e-08
2.75 2.8596e-08
2.8 1.47589e-08
2.85 7.52466e-09
2.9 3.7899e-09
2.95 1.88673e-09
3 9.28124e-10
3.05 4.5219e-10
3.1 2.17308e-10
3.15 1.02885e-10
3.2 4.83168e-11
3.25 2.31099e-11
3.3 1.11822e-11
3.35 5.55643e-12
3.4 4.05473e-12
3.45 2.55519e-12
3.5 1.55757e-12
3.55 -9.41675e-14
3.6 -7.74939e-13
3.65 -9.22002e-13
3.7 -4.1712e-13
3.75 3.5815e-13
3.8 7.20051e-13
3.85 6.19545e-13
3.9 1.33277e-12
3.95 9.60356e-13
4 2.87136e-13
4.05 -1.73789e-13
4.1 -4.72496e-13
4.15 -9.70911e-13
4.2 -9.74416e-13
4.25 -7.6319e-13
4.3 -1.15091e-12
4.35 -1.66464e-12
4.4 -1.15623e-12
4.45 -5.3641e-13
4.5 -7.715e-13
4.55 -3.18562e-13
4.6 6.12417e-14
4.65 -4.11949e-14
4.7 1.19577e-13
4.75 -4.73154e-13
4.8 -2.51644e-13
4.85 3.65999e-13
4.9 -4.45506e-13
4.95 -1.10962e-12
5 -5.62081e-13
5.05 -5.19149e-13
5.1 -4.11382e-13
5.15 -2.84396e-13
5.2 -1.66452e-13
5.25 1.74989e-14
5.3 -3.61872e-13
5.35 -6.65083e-13
5.4 -3.21031e-13
5.45 2.3401e-13
5.5 2.34788e-13
5.55 5.01088e-14
5.6 -6.92742e-14
5.65 3.2311e-13
5.7 2.0547e-13
5.75 3.65879e-13
5.8 -5.83921e-13
5.85 4.71362e-15
5.9 -8.6016e-13
5.95 8.0012e-14
6 -3.61743e-13
6.05 6.71881e-14
6.1 -3.70616e-13
6.15 -9.67963e-13
6.2 7.57075e-13
6.25 -1.01547e-12
6.3 1.36029e-12
6.35 -7.76554e-13
6.4 4.89758e-13
6.45 2.0924e-13
6.5 -7.35551e-13
6.55 1.28302e-12
6.6 -4.80482e-13
6.65 1.98008e-13
6.7 1.26111e-13
6.75 -1.22429e-12
6.8 5.14933e-13
6.85 -5.4351e-14
6.9 -4.92067e-13
6.95 6.71675e-13
7 -2.96486e-13
7.05 -4.7474e-14
7.1 7.15914e-13
7.15 -1.48478e-13
7.2 -6.84878e-13
7.25 1.01543e-13
7.3 -8.39873e-13
7.35 1.32292e-13
7.4 -4.09599e-13
7.45 2.21195e-13
7.5 -9.51464e-13
7.55 2.74861e-13
7.6 -1.01939e-14
7.65 -2.41588e-13
7.7 5.03589e-13
7.75 -1.18215e-12
7.8 9.23427e-13
7.85 -1.00567e-12
7.9 1.89957e-13
7.95 1.7428e-14
8 3.94106e-14
8.05 1.06564e-13
8.1 -3.16845e-13
8.15 -4.94174e-13
8.2 1.5066e-12
8.25 -1.22771e-12
8.3 4.07077e-13
8.35 -6.00981e-13
8.4 6.57521e-13
8.45 -2.69553e-13
8.5 -1.11416e-12
8.55 2.65423e-14
8.6 5.89642e-13
8.65 -2.03873e-13
8.7 5.40482e-13
8.75 -1.39014e-12
8.8 -1.49044e-13
8.85 1.99281e-12
8.9 -4.29435e-13
8.95 -2.01512e-13
9 -5.83967e-13
9.05 -6.68873e-13
9.1 1.18758e-12
9.15 5.40059e-13
9.2 -2.06212e-13
9.25 5.17055e-13
9.3 -1.73195e-12
9.35 -1.47784e-12
9.4 1.66887e-12
9.45 1.24816e-12
9.5 -3.64268e-13
9.55 4.88204e-13
9.6 7.31237e-13
9.65 -1.08817e-12
9.7 -1.62786e-12
9.75 -6.11351e-13
9.8 -3.11292e-13
9.85 -1.59581e-13
9.9 4.21001e-13
9.95 1.41203e-13
10 -1.10005e-13
10.05 3.18321e-13
10.1 9.24242e-13
10.15 2.06442e-13
10.2 -5.87207e-13
10.25 1.59639e-13
10.3 3.39725e-13
10.35 1.95087e-13
10.4 -2.61772e-13
10.45 -3.15093e-13
10.5 1.84695e-13
10.55 3.69448e-13
10.6 4.55264e-14
10.65 -2.477e-13
10.7 -2.03869e-13
10.75 3.65059e-13
10.8 6.4178e-13
10.85 -3.05539e-15
10.9 -8.52634e-13
10.95 -1.42459e-12
11 -1.37092e-12
11.05 -4.96157e-13
11.1 3.76831e-13
11.15 6.91731e-13
11.2 4.13868e-13
11.25 1.14181e-13
11.3 -3.05315e-13
11.35 -5.41521e-13
11.4 -6.92932e-13
11.45 -8.25661e-13
11.5 -6.12324e-13
11.55 -2.79822e-13
11.6 -9.35693e-14
11.65 -5.20116e-14
11.7 -3.83569e-14
11.75 4.45175e-14
11.8 2.58467e-14
11.85 -1.39914e-13
11.9 -2.21878e-13
11.95 -1.92368e-13
12 -1.68862e-13
12.05 -1.21651e-13
12.1 -5.8467e-14
12.15 -6.81501e-14
12.2 -9.34504e-14
12.25 -3.41626e-14
12.3 5.20963e-14
12.35 7.43688e-14
12.4 5.0743e-14
12.45 1.52717e-14
12.5 -4.46751e-14
12.55 -1.06604e-13
12.6 -9.92995e-14
12.65 -1.10049e-14
12.7 7.53865e-14
12.75 8.56636e-14
12.8 3.69746e-14
12.85 -3.67335e-15
12.9 -4.7884e-15
12.95 1.03962e-14
13 1.04744e-14
13.05 -6.33782e-15
13.1 -1.95695e-14
13.15 -1.45433e-14
13.2 4.38873e-15
13.25 2.16018e-14
13.3 2.46053e-14
13.35 1.21157e-14
13.4 -8.05427e-15
13.45 -2.62111e-14
13.5 -3.63742e-14
13.55 -3.77144e-14
13.6 -3.28247e-14
13.65 -2.51843e-14
13.7 -1.75256e-14
13.75 -1.12837e-14
13.8 -6.76455e-15
13.85 -3.71542e-15
13.9 -1.81462e-15
13.95 -7.72401e-16
14 -2.77332e-16
14.05 -5.32389e-17
14.1 5.34092e-17
14.15 9.94215e-17
14.2 1.09558e-16
14.25 1.01235e-16
14.3 7.43837e-17
14.35 2.97961e-17
14.4 -1.85395e-17
14.45 -4.90925e-17
14.5 -5.31623e-17
14.55 -4.18413e-17
14.6 -3.09493e-17
14.65 -2.80203e-17
14.7 -2.98736e-17
14.75 -2.91608e-17
14.8 -2.15375e-17
14.85 -1.03879e-17
14.9 4.28603e-18
14.95 5.31827e-18
15 3.11123e-17
15.05 -3.06184e-17
15.1 1.30565e-16
15.15 -2.93826e-16
15.2 7.39297e-16
15.25 -1.69829e-15
15.3 3.75107e-15
15.35 -7.82537e-15
15.4 1.53966e-14
15.45 -2.83813e-14
15.5 4.866e-14
15.55 -7.68352e-14
15.6 1.10219e-13
15.65 -1.40716e-13
15.7 1.54465e-13
15.75 -1.3591e-13
15.8 7.77304e-14
15.85 6.74103e-15
15.9 -7.8986e-14
15.95 9.1162e-14
16 -2.26587e-14
16.05 -8.85702e-14
16.1 1.6188e-13
16.15 -1.47987e-13
16.2 9.57998e-14
16.25 -1.10095e-13
16.3 2.03447e-13
16.35 -2.27603e-13
16.4 5.04498e-14
16.45 1.99123e-13
16.5 -2.26774e-13
16.55 -8.7204e-15
16.6 1.8776e-13
16.65 -1.01093e-13
16.7 -5.75013e-14
16.75 8.63722e-14
16.8 -5.9088e-14
16.85 3.57082e-14
16.9 -3.42052e-14
16.95 1.55785e-13
17 -1.90781e-13
17.05 -5.5774e-14
17.1 9.06064e-14
17.15 8.95661e-14
17.2 7.98437e-14
17.25 -3.76841e-14
17.3 -2.11041e-13
17.35 -9.6557e-14
17.4 1.14062e-13
17.45 1.07549e-13
17.5 8.61131e-15
17.55 -1.33483e-13
17.6 -1.32959e-13
17.65 -9.25095e-14
17.7 -3.60041e-14
17.75 1.25721e-13
17.8 2.33369e-13
17.85 1.98263e-13
17.9 5.87131e-14
17.95 -4.34476e-14
18 -7.30437e-15
18.05 5.55054e-14
18.1 9.49915e-14
18.15 1.09154e-13
18.2 9.90831e-14
18.25 4.22721e-14
18.3 4.76893e-16
18.35 -3.02445e-14
18.4 -2.41427e-14
18.45 -1.58903e-14
18.5 -3.26192e-15
18.55 2.56435e-14
18.6 3.79503e-14
18.65 3.94084e-14
18.7 3.04373e-14
18.75 1.71929e-14
18.8 8.25988e-15
18.85 2.78146e-15
18.9 2.25538e-16
18.95 3.24328e-15
19 1.04874e-14
19.05 1.28568e-14
19.1 1.00275e-14
19.15 4.34914e-15
19.2 2.82208e-15
19.25 4.01967e-15
19.3 4.33397e-15
19.35 3.5829e-15
19.4 3.78117e-15
19.45 3.48099e-15
19.5 2.67004e-15
19.55 8.77281e-16
19.6 -5.56043e-16
19.65 -7.96002e-16
19.7 -3.95316e-16
19.75 -1.2513e-16
19.8 -1.60956e-16
19.85 -1.96026e-16
19.9 -1.81948e-16
19.95 -2.63568e-16
20 -1.62565e-16
rho eigenvector
0.05 0.00033022
0.1 0.000676661
0.15 0.00103943
0.2 0.00141861
0.25 0.00181428
0.3 0.00222651
0.35 0.00265534
0.4 0.00310082
0.45 0.00356298
0.5 0.00404181
0.55 0.00453732
0.6 0.00504949
0.65 0.0055783
0.7 0.00612369
0.75 0.00668562
0.8 0.007264
0.85 0.00785876
0.9 0.00846979
0.95 0.00909698
1 0.0097402
1.05 0.0103993
1.1 0.0110742
1.15 0.0117646
1.2 0.0124703
1.25 0.0131913
1.3 0.0139272
1.35 0.0146779
1.4 0.0154431
1.45 0.0162225
1.5 0.017016
1.55 0.0178231
1.6 0.0186436
1.65 0.0194773
1.7 0.0203238
1.75 0.0211827
1.8 0.0220538
1.85 0.0229366
1.9 0.0238309
1.95 0.0247362
2 0.0256522
2.05 0.0265784
2.1 0.0275145
2.15 0.02846
2.2 0.0294146
2.25 0.0303777
2.3 0.0313489
2.35 0.0323278
2.4 0.033314
2.45 0.0343069
2.5 0.0353061
2.55 0.036311
2.6 0.0373213
2.65 0.0383364
2.7 0.0393558
2.75 0.0403789
2.8 0.0414054
2.85 0.0424346
2.9 0.0434661
2.95 0.0444993
3 0.0455337
3.05 0.0465688
3.1 0.047604
3.15 0.0486388
3.2 0.0496726
3.25 0.050705
3.3 0.0517353
3.35 0.0527631
3.4 0.0537878
3.45 0.0548089
3.5 0.0558258
3.55 0.0568381
3.6 0.0578451
3.65 0.0588463
3.7 0.0598412
3.75 0.0608294
3.8 0.0618102
3.85 0.0627832
3.9 0.0637478
3.95 0.0647035
4 0.06565
4.05 0.0665865
4.1 0.0675128
4.15 0.0684282
4.2 0.0693323
4.25 0.0702247
4.3 0.0711048
4.35 0.0719723
4.4 0.0728268
4.45 0.0736676
4.5 0.0744945
4.55 0.0753071
4.6 0.0761049
4.65 0.0768875
4.7 0.0776546
4.75 0.0784057
4.8 0.0791406
4.85 0.0798588
4.9 0.08056
4.95 0.081244
5 0.0819103
5.05 0.0825588
5.1 0.083189
